"arc_i","arc_j","capacity_1","capacity_2","capacity_3","capacity_4","capacity_5","capacity_6","capacity_7","capacity_8","capacity_9","capacity_10","capacity_11","capacity_12","capacity_13","capacity_14","capacity_15","capacity_16","capacity_17","capacity_18","capacity_19","capacity_20","capacity_21",
465,466,2598440077,674370461,10614890323,91683497,7781,1662538893,577707456,499276058,159771862,2000417295,34853358,315052989,19824347,421347113,0,465055489,0,18040182,3207163678,6176346,13268612904,
466,465,2598440077,674370461,10614890323,91683497,7781,1662538893,577707456,499276058,159771862,2000417295,34853358,315052989,19824347,421347113,0,465055489,0,18040182,3207163678,6176346,13268612904,
466,467,2598440077,674370461,10614890323,91683497,7781,1662538893,577707456,499276058,159771862,2000417295,34853358,315052989,19824347,421347113,0,465055489,0,18040182,3207163678,6176346,13268612904,
467,466,2598440077,674370461,10614890323,91683497,7781,1662538893,577707456,499276058,159771862,2000417295,34853358,315052989,19824347,421347113,0,465055489,0,18040182,3207163678,6176346,13268612904,
467,468,2598440077,674370461,10614890323,91683497,7781,1662538893,577707456,499276058,159771862,2000417295,34853358,315052989,19824347,421347113,0,465055489,0,18040182,3207163678,6176346,13268612904,
468,467,2598440077,674370461,10614890323,91683497,7781,1662538893,577707456,499276058,159771862,2000417295,34853358,315052989,19824347,421347113,0,465055489,0,18040182,3207163678,6176346,13268612904,
468,469,2598440077,674370461,10614890323,91683497,7781,1662538893,577707456,499276058,159771862,2000417295,34853358,315052989,19824347,421347113,0,465055489,0,18040182,3207163678,6176346,13268612904,
469,468,2598440077,674370461,10614890323,91683497,7781,1662538893,577707456,499276058,159771862,2000417295,34853358,315052989,19824347,421347113,0,465055489,0,18040182,3207163678,6176346,13268612904,
469,470,2598440077,674370461,10614890323,91683497,7781,1662538893,577707456,499276058,159771862,2000417295,34853358,315052989,19824347,421347113,0,465055489,0,18040182,3207163678,6176346,13268612904,
470,469,2598440077,674370461,10614890323,91683497,7781,1662538893,577707456,499276058,159771862,2000417295,34853358,315052989,19824347,421347113,0,465055489,0,18040182,3207163678,6176346,13268612904,
470,487,2579631246,669489025,10538054345,91019845,7725,1650504591,573525715,495662044,158615352,1985937257,34601072,312772475,19680848,418297188,0,461689181,0,17909598,3183948595,6131638,13172567931,
471,473,2573612419,667926965,10513466832,90807477,7707,1646653614,572187558,494505559,158245269,1981303645,34520340,312042710,19634929,417321213,0,460611962,0,17867811,3176519769,6117332,13141833540,
471,475,2573612419,667926965,10513466832,90807477,7707,1646653614,572187558,494505559,158245269,1981303645,34520340,312042710,19634929,417321213,0,460611962,0,17867811,3176519769,6117332,13141833540,
471,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
471,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
472,462,2724083072,706978458,11128154654,96116691,8157,1742928034,605641483,523417673,167497350,2097143951,36538631,330286821,20782918,441720611,0,487542429,0,18912483,3362240431,6474992,13910193318,
472,474,2507593421,650793123,10243772550,88478059,7509,1604413212,557509649,481820370,154185919,1930478710,33634815,304038107,19131248,406615976,0,448796220,0,17409461,3095034828,5960408,12804715688,
472,528,978623505,253981144,3997775921,34529803,2930,626144760,217575960,188037157,60173217,753396394,13126458,118655135,7466238,158687588,0,175149020,0,6794286,1207880754,2326133,4997219901,
472,741,933858486,242363325,3814906294,32950312,2796,597503120,207623418,179435803,57420723,718933903,12526017,113227512,7124711,151428767,0,167137206,0,6483496,1152628857,2219729,4768632867,
473,471,2573612419,667926965,10513466832,90807477,7707,1646653614,572187558,494505559,158245269,1981303645,34520340,312042710,19634929,417321213,0,460611962,0,17867811,3176519769,6117332,13141833540,
473,476,2305022305,598220051,9416249070,81330529,6902,1474803774,512472303,442897437,141730306,1774528697,30917691,279476972,17585767,373768286,0,412541080,0,16003071,2845008387,5478908,11770311338,
473,536,141066236,36610774,576269832,4977388,422,90257268,31363054,27105106,8673825,108600287,1892147,17103853,1076240,22874436,0,25247312,0,979380,174113120,335306,720337291,
473,542,390471342,101338623,1595114897,13777411,1169,249832120,86812933,75026934,24009148,300605595,5237464,47343467,2979033,63316439,0,69884560,0,2710924,481945117,928128,1993893622,
474,472,2507593421,650793123,10243772550,88478059,7509,1604413212,557509649,481820370,154185919,1930478710,33634815,304038107,19131248,406615976,0,448796220,0,17409461,3095034828,5960408,12804715688,
474,475,2573612419,667926965,10513466832,90807477,7707,1646653614,572187558,494505559,158245269,1981303645,34520340,312042710,19634929,417321213,0,460611962,0,17867811,3176519769,6117332,13141833540,
475,471,2573612419,667926965,10513466832,90807477,7707,1646653614,572187558,494505559,158245269,1981303645,34520340,312042710,19634929,417321213,0,460611962,0,17867811,3176519769,6117332,13141833540,
475,474,2573612419,667926965,10513466832,90807477,7707,1646653614,572187558,494505559,158245269,1981303645,34520340,312042710,19634929,417321213,0,460611962,0,17867811,3176519769,6117332,13141833540,
476,473,2305022305,598220051,9416249070,81330529,6902,1474803774,512472303,442897437,141730306,1774528697,30917691,279476972,17585767,373768286,0,412541080,0,16003071,2845008387,5478908,11770311338,
476,477,2305022305,598220051,9416249070,81330529,6902,1474803774,512472303,442897437,141730306,1774528697,30917691,279476972,17585767,373768286,0,412541080,0,16003071,2845008387,5478908,11770311338,
477,476,2305022305,598220051,9416249070,81330529,6902,1474803774,512472303,442897437,141730306,1774528697,30917691,279476972,17585767,373768286,0,412541080,0,16003071,2845008387,5478908,11770311338,
477,478,2305022305,598220051,9416249070,81330529,6902,1474803774,512472303,442897437,141730306,1774528697,30917691,279476972,17585767,373768286,0,412541080,0,16003071,2845008387,5478908,11770311338,
478,477,2305022305,598220051,9416249070,81330529,6902,1474803774,512472303,442897437,141730306,1774528697,30917691,279476972,17585767,373768286,0,412541080,0,16003071,2845008387,5478908,11770311338,
478,479,2305022305,598220051,9416249070,81330529,6902,1474803774,512472303,442897437,141730306,1774528697,30917691,279476972,17585767,373768286,0,412541080,0,16003071,2845008387,5478908,11770311338,
479,478,2305022305,598220051,9416249070,81330529,6902,1474803774,512472303,442897437,141730306,1774528697,30917691,279476972,17585767,373768286,0,412541080,0,16003071,2845008387,5478908,11770311338,
479,480,2305022305,598220051,9416249070,81330529,6902,1474803774,512472303,442897437,141730306,1774528697,30917691,279476972,17585767,373768286,0,412541080,0,16003071,2845008387,5478908,11770311338,
480,479,2305022305,598220051,9416249070,81330529,6902,1474803774,512472303,442897437,141730306,1774528697,30917691,279476972,17585767,373768286,0,412541080,0,16003071,2845008387,5478908,11770311338,
480,481,2305022305,598220051,9416249070,81330529,6902,1474803774,512472303,442897437,141730306,1774528697,30917691,279476972,17585767,373768286,0,412541080,0,16003071,2845008387,5478908,11770311338,
481,480,2305022305,598220051,9416249070,81330529,6902,1474803774,512472303,442897437,141730306,1774528697,30917691,279476972,17585767,373768286,0,412541080,0,16003071,2845008387,5478908,11770311338,
481,839,2305022305,598220051,9416249070,81330529,6902,1474803774,512472303,442897437,141730306,1774528697,30917691,279476972,17585767,373768286,0,412541080,0,16003071,2845008387,5478908,11770311338,
482,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
482,457,2078752062,539496369,8491912258,73346798,6225,1330031114,462165965,399420846,127817490,1600333836,27882687,252042391,15859477,337077691,0,372044391,0,14432145,2565730942,4941077,10614890323,
482,483,2195178729,569712461,8967526960,77454802,6573,1404523447,488050939,421791594,134976287,1689965273,29444339,266158771,16747734,355956725,0,392881840,0,15240460,2709432304,5217816,11209408700,
483,482,2195178729,569712461,8967526960,77454802,6573,1404523447,488050939,421791594,134976287,1689965273,29444339,266158771,16747734,355956725,0,392881840,0,15240460,2709432304,5217816,11209408700,
483,484,2185586225,567222929,8928340612,77116340,6545,1398385953,485918251,419948447,134386467,1682580454,29315673,264995709,16674550,354401263,0,391165022,0,15173863,2697592612,5195015,11160425765,
484,483,2185586225,567222929,8928340612,77116340,6545,1398385953,485918251,419948447,134386467,1682580454,29315673,264995709,16674550,354401263,0,391165022,0,15173863,2697592612,5195015,11160425765,
484,485,2175993721,564733396,8889154263,76777878,6516,1392248458,483785563,418105300,133796647,1675195634,29187007,263832647,16601366,352845802,0,389448205,0,15107265,2685752920,5172215,11111442829,
485,484,2175993721,564733396,8889154263,76777878,6516,1392248458,483785563,418105300,133796647,1675195634,29187007,263832647,16601366,352845802,0,389448205,0,15107265,2685752920,5172215,11111442829,
485,486,2175993721,564733396,8889154263,76777878,6516,1392248458,483785563,418105300,133796647,1675195634,29187007,263832647,16601366,352845802,0,389448205,0,15107265,2685752920,5172215,11111442829,
486,485,2175993721,564733396,8889154263,76777878,6516,1392248458,483785563,418105300,133796647,1675195634,29187007,263832647,16601366,352845802,0,389448205,0,15107265,2685752920,5172215,11111442829,
486,487,2175993721,564733396,8889154263,76777878,6516,1392248458,483785563,418105300,133796647,1675195634,29187007,263832647,16601366,352845802,0,389448205,0,15107265,2685752920,5172215,11111442829,
487,459,2065021615,535932920,8435821994,72862332,6184,1321246074,459113294,396782616,126973238,1589763408,27698518,250377616,15754723,334851245,0,369586986,0,14336819,2548783932,4908440,10544777493,
487,470,2579631246,669489025,10538054345,91019845,7725,1650504591,573525715,495662044,158615352,1985937257,34601072,312772475,19680848,418297188,0,461689181,0,17909598,3183948595,6131638,13172567931,
487,486,2175993721,564733396,8889154263,76777878,6516,1392248458,483785563,418105300,133796647,1675195634,29187007,263832647,16601366,352845802,0,389448205,0,15107265,2685752920,5172215,11111442829,
487,488,1635239814,424392095,6680119903,57697888,4897,1046262261,363560523,314202392,100546983,1258894532,21933775,198267874,12475778,265160463,0,292666842,0,11352974,2018319292,3886873,8350149879,
488,487,1635239814,424392095,6680119903,57697888,4897,1046262261,363560523,314202392,100546983,1258894532,21933775,198267874,12475778,265160463,0,292666842,0,11352974,2018319292,3886873,8350149879,
488,489,1635239814,424392095,6680119903,57697888,4897,1046262261,363560523,314202392,100546983,1258894532,21933775,198267874,12475778,265160463,0,292666842,0,11352974,2018319292,3886873,8350149879,
489,488,1635239814,424392095,6680119903,57697888,4897,1046262261,363560523,314202392,100546983,1258894532,21933775,198267874,12475778,265160463,0,292666842,0,11352974,2018319292,3886873,8350149879,
489,490,1680569098,436156357,6865294610,59297289,5032,1075264930,373638517,322912166,103334172,1293791425,22541785,203763912,12821610,272510782,0,300779645,0,11667682,2074267641,3994618,8581618262,
490,489,1680569098,436156357,6865294610,59297289,5032,1075264930,373638517,322912166,103334172,1293791425,22541785,203763912,12821610,272510782,0,300779645,0,11667682,2074267641,3994618,8581618262,
490,491,1726462647,448067062,7052774395,60916599,5170,1104628628,383841964,331730361,106156057,1329122718,23157363,209328366,13171747,279952599,0,308993437,0,11986307,2130912443,4103704,8815967994,
491,490,1726462647,448067062,7052774395,60916599,5170,1104628628,383841964,331730361,106156057,1329122718,23157363,209328366,13171747,279952599,0,308993437,0,11986307,2130912443,4103704,8815967994,
491,492,1726462647,448067062,7052774395,60916599,5170,1104628628,383841964,331730361,106156057,1329122718,23157363,209328366,13171747,279952599,0,308993437,0,11986307,2130912443,4103704,8815967994,
492,491,1726462647,448067062,7052774395,60916599,5170,1104628628,383841964,331730361,106156057,1329122718,23157363,209328366,13171747,279952599,0,308993437,0,11986307,2130912443,4103704,8815967994,
492,493,1726462647,448067062,7052774395,60916599,5170,1104628628,383841964,331730361,106156057,1329122718,23157363,209328366,13171747,279952599,0,308993437,0,11986307,2130912443,4103704,8815967994,
493,492,1726462647,448067062,7052774395,60916599,5170,1104628628,383841964,331730361,106156057,1329122718,23157363,209328366,13171747,279952599,0,308993437,0,11986307,2130912443,4103704,8815967994,
493,494,1755428247,455584474,7171101801,61938623,5256,1123161454,390281845,337295943,107937082,1351421977,23545884,212840358,13392735,284649483,0,314177552,0,12187406,2166663670,4172554,8963877251,
493,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
494,493,1755428247,455584474,7171101801,61938623,5256,1123161454,390281845,337295943,107937082,1351421977,23545884,212840358,13392735,284649483,0,314177552,0,12187406,2166663670,4172554,8963877251,
494,495,1784393848,463101887,7289429207,62960647,5343,1141694280,396721725,342861525,109718108,1373721236,23934405,216352349,13613723,289346367,0,319361667,0,12388505,2202414898,4241404,9111786508,
495,458,1091288406,283220949,4458023427,38505078,3268,698230232,242624586,209685102,67100712,840131824,14637653,132315413,8325795,176956638,0,195313206,0,7576484,1346939099,2593931,5572529284,
495,494,1784393848,463101887,7289429207,62960647,5343,1141694280,396721725,342861525,109718108,1373721236,23934405,216352349,13613723,289346367,0,319361667,0,12388505,2202414898,4241404,9111786508,
496,458,836804915,217175112,3418432649,29525869,2505,535406119,186045636,160787490,51453131,644216905,11224219,101460061,6384257,135691155,0,149767055,0,5809683,1032839030,1989038,4273040811,
496,497,1541007568,399936097,6295171655,54372992,4614,985970405,342610002,296096181,94752868,1186349540,20669820,186842500,11756849,249880340,0,275801637,0,10698748,1902011727,3662888,7868964569,
497,496,1541007568,399936097,6295171655,54372992,4614,985970405,342610002,296096181,94752868,1186349540,20669820,186842500,11756849,249880340,0,275801637,0,10698748,1902011727,3662888,7868964569,
497,498,1541007568,399936097,6295171655,54372992,4614,985970405,342610002,296096181,94752868,1186349540,20669820,186842500,11756849,249880340,0,275801637,0,10698748,1902011727,3662888,7868964569,
498,497,1541007568,399936097,6295171655,54372992,4614,985970405,342610002,296096181,94752868,1186349540,20669820,186842500,11756849,249880340,0,275801637,0,10698748,1902011727,3662888,7868964569,
498,499,1541007568,399936097,6295171655,54372992,4614,985970405,342610002,296096181,94752868,1186349540,20669820,186842500,11756849,249880340,0,275801637,0,10698748,1902011727,3662888,7868964569,
499,498,1541007568,399936097,6295171655,54372992,4614,985970405,342610002,296096181,94752868,1186349540,20669820,186842500,11756849,249880340,0,275801637,0,10698748,1902011727,3662888,7868964569,
499,500,1541007568,399936097,6295171655,54372992,4614,985970405,342610002,296096181,94752868,1186349540,20669820,186842500,11756849,249880340,0,275801637,0,10698748,1902011727,3662888,7868964569,
500,499,1541007568,399936097,6295171655,54372992,4614,985970405,342610002,296096181,94752868,1186349540,20669820,186842500,11756849,249880340,0,275801637,0,10698748,1902011727,3662888,7868964569,
500,501,1426085607,370110520,5825703831,50318080,4270,912440817,317059568,274014554,87686591,1097876506,19128350,172908560,10880072,231245299,0,255233494,0,9900880,1760167572,3389725,7282129789,
500,539,114921960,29825577,469467823,4054912,344,73529588,25550434,22081626,7066276,88473034,1541469,13933939,876777,18635040,0,20568143,0,797868,141844155,273163,586834779,
501,500,1426085607,370110520,5825703831,50318080,4270,912440817,317059568,274014554,87686591,1097876506,19128350,172908560,10880072,231245299,0,255233494,0,9900880,1760167572,3389725,7282129789,
501,502,1426085607,370110520,5825703831,50318080,4270,912440817,317059568,274014554,87686591,1097876506,19128350,172908560,10880072,231245299,0,255233494,0,9900880,1760167572,3389725,7282129789,
502,501,1426085607,370110520,5825703831,50318080,4270,912440817,317059568,274014554,87686591,1097876506,19128350,172908560,10880072,231245299,0,255233494,0,9900880,1760167572,3389725,7282129789,
502,503,1230097582,319245951,5025072943,43402828,3683,787043385,273485831,236356527,75635757,946994506,16499527,149145606,9384815,199465083,0,220156561,0,8540194,1518266410,2923873,6281341179,
502,609,195988024,50864569,800630887,6915251,586,125397432,43573736,37658027,12050834,150881999,2628823,23762954,1495256,31780216,0,35076932,0,1360685,241901161,465852,1000788609,
503,502,1230097582,319245951,5025072943,43402828,3683,787043385,273485831,236356527,75635757,946994506,16499527,149145606,9384815,199465083,0,220156561,0,8540194,1518266410,2923873,6281341179,
503,515,540377730,140243672,2207497640,19066716,1618,345745511,120141405,103830627,33226533,416011501,7248186,65519163,4122718,87624340,0,96714037,0,3751678,666969326,1284447,2759372050,
503,608,885707877,229866847,3618206191,31251363,2652,566695305,196918162,170183927,54460058,681865005,11880164,107389397,6757354,143620959,0,158519457,0,6149201,1093198245,2105277,4522757739,
503,609,195988024,50864569,800630887,6915251,586,125397432,43573736,37658027,12050834,150881999,2628823,23762954,1495256,31780216,0,35076932,0,1360685,241901161,465852,1000788609,
504,509,546020379,141708103,2230548433,19265812,1635,349355802,121395928,104914831,33573486,420355512,7323872,66203317,4165767,88539317,0,97723929,0,3790854,673933851,1297859,2788185541,
504,510,354546474,92015079,1448358180,12509836,1061,226846602,78825809,68124167,21800214,272948722,4755597,42987686,2704950,57491082,0,63454911,0,2461508,437604309,842737,1810447725,
504,572,201066409,52182556,821376601,7094437,602,128646693,44702806,38633811,12363092,154791609,2696941,24378693,1534001,32603696,0,35985835,0,1395943,248169234,477923,1026720752,
505,506,497869770,129211625,2033848330,17566863,1490,318547987,110690672,95662955,30612820,383286614,6678019,60365201,3798410,80731509,0,89106180,0,3456559,614503239,1183408,2542310413,
505,517,495048446,128479410,2022322933,17467315,1482,316742842,110063411,95120853,30439344,381114608,6640176,60023124,3776886,80274021,0,88601234,0,3436971,611020977,1176702,2527903667,
506,505,497869770,129211625,2033848330,17566863,1490,318547987,110690672,95662955,30612820,383286614,6678019,60365201,3798410,80731509,0,89106180,0,3456559,614503239,1183408,2542310413,
506,507,546020379,141708103,2230548433,19265812,1635,349355802,121395928,104914831,33573486,420355512,7323872,66203317,4165767,88539317,0,97723929,0,3790854,673933851,1297859,2788185541,
507,506,546020379,141708103,2230548433,19265812,1635,349355802,121395928,104914831,33573486,420355512,7323872,66203317,4165767,88539317,0,97723929,0,3790854,673933851,1297859,2788185541,
507,508,546020379,141708103,2230548433,19265812,1635,349355802,121395928,104914831,33573486,420355512,7323872,66203317,4165767,88539317,0,97723929,0,3790854,673933851,1297859,2788185541,
508,507,546020379,141708103,2230548433,19265812,1635,349355802,121395928,104914831,33573486,420355512,7323872,66203317,4165767,88539317,0,97723929,0,3790854,673933851,1297859,2788185541,
508,509,546020379,141708103,2230548433,19265812,1635,349355802,121395928,104914831,33573486,420355512,7323872,66203317,4165767,88539317,0,97723929,0,3790854,673933851,1297859,2788185541,
509,504,546020379,141708103,2230548433,19265812,1635,349355802,121395928,104914831,33573486,420355512,7323872,66203317,4165767,88539317,0,97723929,0,3790854,673933851,1297859,2788185541,
